ID,TARGET
6058,1
11831,1
7782,1
8241,1
866,1
14824,1
13431,1
5360,1
2105,0
5650,1
12572,1
14058,1
6513,1
7725,1
7096,1
13682,1
14232,1
2768,1
16311,1
13493,1
5556,1
13403,1
5376,1
3903,1
13975,1
12597,1
4911,1
13698,1
6891,1
2779,1
5243,1
15428,1
1127,1
6019,1
2494,0
7063,1
13558,1
5302,1
2449,0
17089,1
14823,1
5189,1
4942,1
319,1
13700,1
5811,1
14187,1
12,0
5936,1
5857,1
4711,1
16595,1
13157,1
12855,0
12595,1
14060,1
12752,0
4956,1
7316,1
14692,1
6116,1
2516,0
16107,1
2297,0
16669,1
2580,0
8659,1
15520,1
14269,1
16633,1
15093,1
5411,1
3417,1
296,0
913,1
14462,1
16304,1
8022,1
796,1
14798,1
11926,1
6080,1
16038,1
16464,1
4202,1
13900,1
11824,1
4443,1
4782,1
15944,1
15023,1
12370,1
8469,1
16969,1
13312,1
6368,1
863,1
7042,1
12884,1
875,1
3523,1
13642,1
17374,1
2156,0
16789,1
3278,1
16165,1
8109,1
16017,1
304,0
16682,1
5560,1
3569,1
4961,1
2570,0
17347,1
14292,1
13813,1
17346,1
3012,1
15074,1
4887,1
4416,1
7458,1
8069,1
4081,1
2997,1
15606,1
15614,1
6372,1
4480,1
2443,0
2809,1
15207,1
14732,1
435,1
4094,1
8351,1
15868,1
13124,1
14551,1
2203,0
16911,1
3138,1
3989,1
1006,1
2940,1
8287,1
4369,1
6894,1
14191,1
7403,0
15899,1
2242,0
7406,1
2286,0
7750,1
14420,1
14714,1
1264,1
8665,1
7954,1
4920,1
15553,1
2130,0
17130,1
8452,1
5508,1
3181,1
4075,1
6310,1
4069,1
5355,1
14901,1
12111,1
4322,1
15357,1
4785,1
5789,1
13133,1
8275,1
16613,1
3379,1
5928,1
4918,1
7986,0
12250,1
15494,1
7141,1
14148,1
4923,1
12227,1
16533,1
6708,1
398,1
5432,1
7163,1
5029,1
3429,0
13557,1
3840,1
6305,1
5982,1
14699,1
7609,1
6053,1
17103,1
3471,1
6686,1
3457,1
8098,1
15338,1
6436,1
7952,1
5389,1
13296,1
2121,0
1242,1
12209,1
5767,1
6534,1
5887,1
17052,1
602,1
6549,1
14278,1
2112,0
2656,0
8222,1
3723,1
1025,1
7593,1
6171,1
3448,1
12562,1
5364,1
8593,1
14874,1
12760,0
442,1
14021,1
8364,1
8089,1
3855,1
5730,1
6209,1
16349,1
15639,1
16040,1
5619,1
7289,1
12015,1
10,0
16402,1
7861,1
14593,1
16960,1
6737,1
16486,1
3346,1
749,1
8150,1
8543,1
15866,1
13134,1
7649,1
14609,1
15133,1
13226,1
16843,1
6242,1
17360,1
15149,1
5254,1
6055,1
2496,0
13732,1
14512,1
16796,1
3599,1
15486,1
12046,1
94,0
17203,1
16401,1
8595,1
692,1
4661,1
5987,1
3255,1
2735,1
16241,1
12338,1
8337,1
4026,1
4418,1
16922,1
284,0
8278,1
7228,1
5227,1
2943,1
15287,1
13204,1
14366,1
6198,1
2706,0
8696,1
6235,1
11783,1
12811,0
7953,1
12875,0
3258,1
390,1
16261,1
2635,0
15311,1
2514,0
14414,1
14941,1
8410,1
15263,1
8307,1
16200,1
13222,1
7638,1
4104,1
13578,1
14201,1
5988,1
11854,1
17387,1
14534,1
15048,1
3544,1
367,1
6085,1
15590,1
1173,1
15976,1
16108,1
7877,1
16808,1
6132,1
1016,1
15457,1
2293,0
7404,1
14140,1
938,1
12283,1
17260,1
5935,1
13917,1
6311,1
3467,1
4234,1
13701,1
16834,1
218,0
2345,0
4987,1
16426,1
15024,1
461,1
5341,1
14933,1
4870,1
2329,0
16933,1
3302,1
14308,1
11946,1
8600,1
6582,1
16465,1
12264,1
346,1
17207,1
3951,1
16185,1
3803,1
1292,1
5999,1
15106,1
2349,0
5450,1
5414,1
708,1
5088,1
5428,1
357,0
14066,1
2626,0
2639,0
14155,1
16917,1
6659,1
7542,1
3584,1
1180,1
17316,1
744,1
3685,1
8029,1
6540,1
3792,1
5617,1
13444,1
15348,1
15365,1
727,1
385,1
7372,1
4934,1
6744,1
5699,1
15869,1
5755,1
484,1
2413,0
7173,1
2440,0
3398,1
3770,1
3308,1
8402,1
3742,1
3822,1
13160,1
13910,1
478,1
17321,1
592,1
5112,1
7727,1
8147,1
7981,1
13091,1
4999,1
14715,1
15440,1
16140,1
239,0
6234,1
14905,1
6373,1
14637,1
2109,0
4210,1
7185,1
14186,1
2315,0
12319,1
17380,1
1021,1
855,1
3646,1
13143,1
6873,1
5585,1
12885,0
5244,1
7293,1
7093,1
17221,1
2967,1
5737,1
13849,1
15607,1
14023,1
4403,1
17272,1
8096,1
5072,1
14945,1
3998,1
11933,1
6902,1
3607,1
6299,1
3205,1
4692,1
5990,1
14162,1
13965,1
5761,1
15921,1
12300,1
2551,0
3141,1
16701,1
17147,1
16007,1
817,1
6364,1
1002,1
15139,0
14235,1
13956,1
14618,1
5772,1
5920,1
3887,1
13806,1
123,1
5765,1
789,1
15948,1
5630,1
7376,1
7443,1
2230,0
7234,1
13421,1
14443,1
16896,1
16821,1
13423,1
13972,1
6926,1
214,0
5615,1
14040,1
109,0
6014,1
80,0
8321,1
6504,1
13502,1
891,1
11756,0
16459,1
17344,1
13126,1
12500,1
16851,1
16705,1
3136,1
3712,1
13043,1
14629,1
7079,1
12402,1
15493,1
8336,1
7319,1
14042,1
15067,1
5473,1
16706,1
12420,1
6522,1
14817,1
17297,1
3259,1
17348,1
8157,1
12759,0
8177,1
13691,1
16397,1
16615,1
6754,1
17217,1
13122,1
2729,1
6510,1
15038,1
85,0
6594,1
14199,1
14964,1
13158,1
14052,1
7311,1
6095,1
2675,0
7779,1
3157,1
6610,1
13255,1
1245,1
15544,1
5439,1
15430,1
6408,1
13866,1
6376,1
12909,0
11829,1
16052,1
1274,1
2773,1
6547,1
7287,1
12511,1
8686,1
14873,1
6916,0
15521,1
5155,1
15209,1
6526,1
2280,0
16303,1
6900,1
3937,1
6688,1
7568,1
17267,1
17398,1
16801,1
15896,1
13624,1
16417,1
16847,1
3511,1
13080,1
15501,1
8594,1
7471,1
4380,1
4329,1
5570,1
16871,1
16218,1
16590,1
6031,1
13576,1
6114,1
13552,1
4535,1
15410,1
4238,1
4912,1
12896,0
14997,1
11760,0
434,1
4536,1
5174,1
11961,1
12881,0
8499,1
4512,1
3158,1
2471,0
13987,1
15818,1
2813,1
12930,0
14899,1
15110,1
13940,1
12942,0
3506,1
15466,1
13960,1
12077,1
12813,0
11848,1
1171,1
8666,1
1128,1
12606,1
17179,1
8463,1
8354,1
3125,1
7619,1
13632,1
17031,1
5425,1
16588,1
8532,1
6458,1
5405,1
1205,1
15817,1
15925,1
4466,1
4053,1
7492,1
8408,1
13781,1
680,1
13853,1
6244,1
12751,0
14196,1
13263,1
12904,0
5104,1
3585,1
17320,1
12437,1
7135,1
11773,1
12093,0
11847,1
945,1
15296,1
6495,1
6890,1
8063,1
5666,1
3889,1
15242,1
851,1
2278,0
7276,1
17403,1
5081,1
405,1
15849,1
7973,1
3827,1
2944,1
15384,1
690,1
13104,1
6532,1
8194,1
16684,1
7321,1
2910,1
5511,1
5184,1
16152,1
14586,1
16529,1
17224,1
14709,1
15256,1
15020,1
6396,1
15549,1
13929,1
2467,0
7089,1
7931,1
2799,1
6259,1
5582,1
6849,1
2662,0
7789,1
6199,1
12232,1
3658,1
11983,1
3621,1
8118,1
16842,1
13610,1
763,1
14581,1
3762,1
3436,1
5118,1
8606,1
2915,1
4424,1
7795,1
14960,1
6807,1
3116,1
3023,1
4433,1
15257,1
16167,1
5255,1
11974,1
5183,1
13119,1
62,0
2712,1
15981,1
12826,0
8226,1
13020,1
17220,1
1234,1
16934,1
13969,1
17061,1
5984,1
17111,1
439,1
5249,1
12812,0
3592,1
2215,0
187,0
13010,1
6216,1
6571,1
3105,1
13651,1
7951,1
7269,1
5718,1
14431,1
14584,1
5144,1
3369,1
457,1
13587,1
16116,1
6022,1
13810,1
1201,1
7393,1
56,0
7379,1
3753,1
12311,1
13567,1
13668,1
6945,1
348,1
2307,0
12228,1
7528,1
7746,1
780,1
8322,1
97,1
12224,1
1233,1
12013,1
530,1
4021,1
3627,1
14759,1
5176,1
163,0
12808,0
5505,1
4637,1
13848,1
12979,0
14084,1
4454,1
2235,0
15277,1
16936,1
15126,1
15696,1
2640,0
5938,1
6577,1
6602,1
4144,1
16338,1
3070,1
17146,1
7417,1
13998,1
5850,1
17378,1
12331,1
15387,1
75,0
6740,1
16406,1
2963,1
15309,1
15156,1
14472,1
16541,1
16260,1
14416,1
6306,1
420,1
2793,1
6342,1
15992,1
701,1
3298,1
5208,1
14592,1
8139,1
13297,1
14038,1
777,1
6692,1
17043,1
13925,1
12073,1
13948,1
3620,1
2178,0
8484,1
6685,1
14660,1
14662,1
12084,1
3567,1
1091,1
6773,1
4203,1
13148,1
14829,1
6045,1
13713,1
14471,1
8523,1
3268,1
5251,1
4874,1
149,0
12117,1
16625,1
5089,1
3237,1
15570,1
2302,0
3711,1
8632,0
658,1
884,1
7226,1
4161,1
4190,1
6882,1
15800,1
12931,0
15767,1
12914,0
13526,1
5299,1
14328,1
5827,1
14907,1
2367,0
5060,1
12356,1
12769,0
13482,1
14620,1
13933,1
7164,1
16420,1
7848,1
16021,1
14862,1
3628,1
16309,1
8112,1
15682,1
5596,1
2339,0
15014,1
13427,1
8221,1
4277,1
7117,1
14159,1
989,1
12982,0
13185,1
16170,1
13816,1
7377,1
5480,1
5212,1
14507,1
15833,1
7181,1
14317,1
12296,1
16924,1
16618,1
3146,1
12062,1
12298,1
6886,1
3719,1
971,1
13250,1
12002,1
16073,1
2802,1
14515,1
6953,1
13125,1
15181,1
14158,1
16099,1
16139,1
3058,1
16888,1
11942,1
13012,1
4948,1
2341,0
14318,1
7665,1
14721,1
17246,1
6878,1
16703,1
6142,1
15615,1
16759,1
7283,1
13442,1
12488,1
14147,1
730,1
16190,1
13478,1
1136,1
6303,1
8439,1
7837,1
8370,1
6240,1
3741,1
2306,0
4553,1
3371,1
14737,1
3402,1
6212,1
12445,1
8660,1
15723,1
1097,1
8626,1
6177,1
13192,1
14656,1
4444,1
723,1
7223,1
2095,0
8145,1
933,1
4034,1
3689,1
12339,1
2147,0
13818,1
3743,1
6938,1
16827,1
722,1
6618,1
6899,1
7901,1
12306,1
528,1
4359,1
672,1
16565,1
15600,1
6696,1
14298,1
6049,1
5026,1
13730,1
13510,1
12599,1
14599,1
6391,1
12104,1
7702,1
16865,1
8265,1
7006,1
13494,1
7347,1
4737,1
16664,1
3135,1
12613,1
895,1
8574,1
3139,1
14513,1
14249,1
8495,1
12486,1
15710,1
6528,1
7788,1
3631,1
7617,1
2470,0
7167,1
3142,1
524,1
16345,1
3820,1
5844,1
2836,1
4315,1
3362,1
11877,1
13149,1
5946,1
12798,0
14725,1
6642,1
5774,1
14003,1
13252,1
14525,1
8656,1
13625,1
14540,1
8379,1
8084,1
12187,1
15995,1
16201,1
2511,0
7461,0
14259,1
1272,1
12025,1
7963,1
2713,1
13909,1
16398,1
12994,1
4814,1
5038,1
11800,1
4791,1
17120,1
2974,1
